listing_id,date
2384,2015-01-09
2384,2015-03-24
2384,2015-04-30
2384,2015-05-04
2384,2015-05-10
2384,2015-05-29
2384,2015-06-01
2384,2015-06-06
2384,2015-06-12
2384,2015-06-17
2384,2015-06-20
2384,2015-07-21
2384,2015-07-29
2384,2015-08-09
2384,2015-08-13
2384,2015-08-17
2384,2015-08-20
2384,2015-09-30
2384,2015-10-05
2384,2015-10-10
2384,2015-10-24
2384,2015-10-27
2384,2015-10-29
2384,2015-11-04
2384,2015-11-11
2384,2015-11-15
2384,2015-11-18
2384,2015-11-20
2384,2015-12-05
2384,2015-12-12
2384,2015-12-17
2384,2016-01-08
2384,2016-02-24
2384,2016-02-27
2384,2016-03-15
2384,2016-03-18
2384,2016-06-05
2384,2016-06-09
2384,2016-06-12
2384,2016-06-18
2384,2016-06-21
2384,2016-06-26
2384,2016-07-04
2384,2016-08-02
2384,2016-08-05
2384,2016-08-08
2384,2016-08-13
2384,2016-08-16
2384,2016-08-27
2384,2016-09-04
2384,2016-09-13
2384,2016-09-24
2384,2016-09-26
2384,2016-10-04
2384,2016-10-09
2384,2016-10-21
2384,2016-10-26
2384,2016-12-07
2384,2017-01-05
2384,2017-02-03
2384,2017-02-06
2384,2017-02-12
2384,2017-02-22
2384,2017-03-05
2384,2017-03-13
2384,2017-03-26
2384,2017-03-30
2384,2017-04-04
2384,2017-04-08
2384,2017-04-17
2384,2017-04-21
2384,2017-04-26
2384,2017-05-01
2384,2017-05-04
2384,2017-05-10
2384,2017-05-21
2384,2017-05-27
2384,2017-06-17
2384,2017-06-20
2384,2017-06-25
2384,2017-06-30
2384,2017-07-05
2384,2017-07-17
2384,2017-07-22
2384,2017-07-26
2384,2017-07-30
2384,2017-08-05
2384,2017-08-09
2384,2017-08-13
2384,2017-09-05
2384,2017-09-11
2384,2017-09-25
2384,2017-09-29
2384,2017-10-02
2384,2017-10-07
2384,2017-10-12
2384,2017-10-21
2384,2017-10-23
2384,2017-10-28
2384,2017-11-08
2384,2017-11-22
2384,2017-12-04
2384,2018-01-01
2384,2018-01-13
2384,2018-01-26
2384,2018-02-02
2384,2018-02-13
2384,2018-02-19
2384,2018-02-26
2384,2018-03-31
2384,2018-04-13
2384,2018-04-15
2384,2018-04-22
2384,2018-04-25
2384,2018-05-05
2384,2018-05-14
2384,2018-05-18
2384,2018-05-20
2384,2018-05-27
2384,2018-05-31
2384,2018-06-05
2384,2018-06-07
2384,2018-06-12
2384,2018-06-22
2384,2018-06-28
2384,2018-07-01
2384,2018-07-24
2384,2018-07-26
2384,2018-07-29
2384,2018-08-05
2384,2018-08-12
2384,2018-10-01
2384,2018-10-31
2384,2018-11-05
2384,2018-11-09
2384,2018-11-12
2384,2018-11-30
2384,2018-12-03
2384,2019-02-17
2384,2019-03-10
2384,2019-03-28
2384,2019-04-06
2384,2019-04-09
2384,2019-04-11
2384,2019-04-14
2384,2019-04-20
2384,2019-04-23
2384,2019-05-17
2384,2019-05-19
2384,2019-06-01
2384,2019-06-03
2384,2019-06-09
2384,2019-06-14
2384,2019-06-16
2384,2019-06-19
2384,2019-06-24
2384,2019-07-03
2384,2019-07-05
2384,2019-07-11
2384,2019-07-20
2384,2019-07-23
2384,2019-07-27
2384,2019-07-28
2384,2019-07-31
2384,2019-08-03
2384,2019-08-05
2384,2019-09-01
2384,2019-09-09
2384,2019-09-16
2384,2019-09-26
2384,2019-10-13
2384,2019-10-23
2519442,2014-04-30
2519442,2014-05-17
2519442,2014-05-19
2519442,2014-07-16
2519442,2014-07-22
2519442,2014-08-05
2519442,2014-09-02
2519442,2014-09-15
2519442,2014-09-22
2519442,2014-09-29
2519442,2014-10-10
2519442,2014-10-12
2519442,2014-10-14
2519442,2014-10-19
2519442,2015-04-16
2519442,2015-05-17
2519442,2015-06-06
2519442,2015-06-15
2519442,2015-07-06
2519442,2015-07-12
2519442,2015-07-21
2519442,2015-07-30
2519442,2015-08-02
2519442,2015-08-07
2519442,2015-08-09
2519442,2015-08-17
2519442,2015-08-24
2519442,2015-09-13
2519442,2015-09-20
2519442,2015-10-13
2519442,2015-10-22
2519442,2015-10-25
2519442,2016-04-05
2519442,2016-05-30
2519442,2016-06-05
2519442,2016-06-08
2519442,2016-07-17
2519442,2016-07-24
2519442,2016-08-22
2519442,2016-09-05
2519442,2016-09-18
2519442,2016-10-10
2519442,2016-10-17
2519442,2016-11-07
2519442,2017-05-24
2519442,2017-06-08
2519442,2017-06-19
2519442,2017-06-25
2519442,2017-07-25
2519442,2017-08-13
2519442,2017-09-04
2519442,2017-10-08
2519442,2018-03-18
2519442,2018-05-15
2519442,2018-05-20
2519442,2018-05-28
2519442,2018-06-03
2519442,2018-06-09
2519442,2018-06-27
2519442,2018-07-16
2519442,2018-07-22
2519442,2018-07-30
2519442,2018-09-13
2519442,2018-09-16
2519442,2018-10-01
2519442,2018-10-08
2519442,2018-10-14
2519442,2018-10-22
2519442,2019-04-17
2519442,2019-05-05
2519442,2019-05-13
2519442,2019-05-27
2519442,2019-06-03
2519442,2019-06-24
2519442,2019-07-13
2519442,2019-07-15
2519442,2019-08-12
2519442,2019-09-18
2519442,2019-09-23
2519442,2019-10-16
2519442,2019-10-24
2519442,2020-02-16
2519442,2021-07-17
2519442,2021-08-08
2519442,2021-09-14
2519442,2021-09-30
2519442,2021-10-03
2519442,2022-04-24
2519442,2022-05-01
2519442,2022-05-15
2519442,2022-06-05
2519442,2022-06-12
2519442,2022-06-18
2519442,2022-06-27
2519442,2022-07-04
2519442,2022-07-11
2519442,2022-08-21
2519442,2022-09-16
2519442,2022-09-20
2519442,2022-09-25
2519442,2022-09-30
2519442,2022-10-10
2519442,2023-05-05
2519442,2023-06-12
2519442,2023-06-18
2519442,2023-06-30
2519442,2023-07-05
2519442,2023-07-21
2519442,2023-08-07
2519442,2023-08-20
2519442,2023-10-09
2519442,2024-05-20
2519442,2024-05-26
2519442,2024-06-04
2519442,2024-06-16
2519442,2024-06-19
2519442,2024-06-23
2519442,2024-06-30
2519442,2024-07-21
2519442,2024-08-05
2519442,2024-08-11
2519442,2024-09-02
2519442,2024-09-23
2519442,2024-09-29
2519442,2024-10-09
2519442,2024-10-14
